Date,Open,High,Low,Ltp,% Change,Qty,Turnover,Inflation Rate
8/9/2010,233,236,232,235,0,870,0,0.0933
9/9/2010,235,235,227,227,0,"2,040.00",0,0.0933
12/9/2010,227,227,221,221,0,970,0,0.0933
13-09-2010,221,225,223,224,0,540,0,0.0933
14-09-2010,224,225,220,220,0,"1,350.00",0,0.0933
15-09-2010,220,229,220,226,0,"1,470.00",0,0.0933
16-09-2010,226,228,222,228,0,"2,380.00",0,0.0933
19-09-2010,228,224,220,220,0,390,0,0.0933
20-09-2010,220,225,220,225,0,"1,260.00",0,0.0933
21-09-2010,225,227,223,225,0,"2,250.00",0,0.0933
23-09-2010,225,225,222,223,0,"2,540.00",0,0.0933
26-09-2010,223,225,225,225,0,500,0,0.0933
27-09-2010,225,227,222,227,0,"1,390.00",0,0.0933
28-09-2010,227,227,225,226,0,"2,950.00",0,0.0933
29-09-2010,226,226,223,224,0,"1,490.00",0,0.0933
30-09-2010,224,232,220,232,0,"1,200.00",0,0.0933
3/10/2010,232,232,222,222,0,850,0,0.0933
4/10/2010,222,233,222,233,0,"1,000.00",0,0.0933
5/10/2010,233,240,230,232,0,"1,170.00",0,0.0933
6/10/2010,232,232,227,230,0,670,0,0.0933
7/10/2010,230,240,230,240,0,"1,320.00",0,0.0933
10/10/2010,240,243,236,243,0,820,0,0.0933
11/10/2010,243,251,241,245,0,"1,800.00",0,0.0933
12/10/2010,245,246,241,246,0,"1,240.00",0,0.0933
20-10-2010,246,250,246,246,0,90,0,0.0933
21-10-2010,246,242,242,242,0,40,0,0.0933
24-10-2010,242,246,242,246,0,690,0,0.0933
25-10-2010,246,242,242,242,0,100,0,0.0933
26-10-2010,242,244,239,242,0,640,0,0.0933
27-10-2010,242,246,238,244,0,"1,250.00",0,0.0933
28-10-2010,244,243,243,243,0,30,0,0.0933
31-10-2010,243,244,232,244,0,"4,400.00",0,0.0933
1/11/2010,244,242,240,241,0,"1,220.00",0,0.0933
2/11/2010,241,245,237,245,0,670,0,0.0933
3/11/2010,245,245,239,241,0,210,0,0.0933
4/11/2010,241,255,240,255,0,"2,160.00",0,0.0933
9/11/2010,255,275,250,250,0,"5,100.00",0,0.0933
10/11/2010,250,262,245,252,0,"4,700.00",0,0.0933
11/11/2010,252,260,255,260,0,240,0,0.0933
14-11-2010,260,265,257,262,0,"1,440.00",0,0.0933
15-11-2010,262,267,260,263,0,"3,160.00",0,0.0933
16-11-2010,263,270,260,270,0,"1,710.00",0,0.0933
18-11-2010,270,269,265,269,0,870,0,0.0933
21-11-2010,269,295,274,274,0,"5,610.00",0,0.0933
22-11-2010,274,278,265,265,0,"4,290.00",0,0.0933
23-11-2010,265,275,261,275,0,"2,960.00",0,0.0933
24-11-2010,275,287,271,285,0,"5,070.00",0,0.0933
25-11-2010,285,289,283,283,0,"2,630.00",0,0.0933
28-11-2010,283,285,271,271,0,"1,580.00",0,0.0933
29-11-2010,271,280,265,265,0,"3,820.00",0,0.0933
30-11-2010,265,275,260,265,0,"4,480.00",0,0.0933
1/12/2010,265,268,261,261,0,"3,590.00",0,0.0933
2/12/2010,261,266,261,264,0,"4,110.00",0,0.0933
5/12/2010,264,269,262,265,0,"6,250.00",0,0.0933
6/12/2010,265,265,262,265,0,"2,320.00",0,0.0933
7/12/2010,265,263,260,262,0,400,0,0.0933
8/12/2010,262,265,255,260,0,"2,170.00",0,0.0933
9/12/2010,260,265,259,265,0,"1,380.00",0,0.0933
12/12/2010,265,270,256,256,0,"1,380.00",0,0.0933
13-12-2010,256,254,250,254,0,700,0,0.0933
14-12-2010,254,255,249,255,0,240,0,0.0933
15-12-2010,255,255,250,253,0,910,0,0.0933
16-12-2010,253,255,249,255,0,"1,230.00",0,0.0933
19-12-2010,255,257,253,255,0,720,0,0.0933
20-12-2010,255,258,250,258,0,940,0,0.0933
22-12-2010,258,255,250,250,0,"1,070.00",0,0.0933
23-12-2010,250,260,251,260,0,690,0,0.0933
26-12-2010,260,262,260,262,0,310,0,0.0933
27-12-2010,262,260,256,256,0,"1,070.00",0,0.0933
28-12-2010,256,258,253,255,0,890,0,0.0933
29-12-2010,255,256,248,253,0,"2,330.00",0,0.0933
2/1/2011,253,255,244,252,0,"1,600.00",0,0.0923
3/1/2011,241,262,255,260,0,"2,040.00",0,0.0923
3/1/2011,252,245,241,241,0,90,0,0.0923
4/1/2011,260,260,249,260,0,"1,060.00",0,0.0923
5/1/2011,260,256,250,251,0,570,0,0.0923
6/1/2011,251,260,245,260,0,"1,030.00",0,0.0923
9/1/2011,260,257,257,257,0,230,0,0.0923
10/1/2011,257,257,251,255,0,700,0,0.0923
11/1/2011,255,254,250,253,0,"1,210.00",0,0.0923
12/1/2011,253,259,250,259,0,360,0,0.0923
13-01-2011,259,257,255,256,0,830,0,0.0923
16-01-2011,256,256,249,250,0,"1,430.00",0,0.0923
17-01-2011,250,255,250,253,0,"1,850.00",0,0.0923
18-01-2011,253,255,249,255,0,560,0,0.0923
19-01-2011,255,255,252,252,0,360,0,0.0923
20-01-2011,252,260,250,260,0,580,0,0.0923
23-01-2011,260,255,250,250,0,130,0,0.0923
24-01-2011,250,255,255,255,0,70,0,0.0923
31-01-2011,255,260,260,260,0,20,0,0.0923
1/2/2011,260,263,260,260,0,"1,240.00",0,0.0923
2/2/2011,260,265,256,265,0,270,0,0.0923
3/2/2011,265,267,267,267,0,300,0,0.0923
6/2/2011,267,279,271,279,0,330,0,0.0923
8/2/2011,279,280,280,280,0,80,0,0.0923
9/2/2011,280,275,254,259,0,740,0,0.0923
10/2/2011,259,256,254,256,0,390,0,0.0923
13-02-2011,256,251,250,250,0,330,0,0.0923
14-02-2011,250,255,245,250,0,"1,830.00",0,0.0923
15-02-2011,250,264,248,264,0,410,0,0.0923
16-02-2011,264,266,264,266,0,80,0,0.0923
20-02-2011,266,265,245,245,0,680,0,0.0923
21-02-2011,245,249,241,243,0,810,0,0.0923
22-02-2011,243,256,235,256,0,"1,920.00",0,0.0923
23-02-2011,256,258,244,244,0,"1,220.00",0,0.0923
24-02-2011,244,247,244,244,0,630,0,0.0923
27-02-2011,244,247,239,242,0,650,0,0.0923
28-02-2011,242,245,239,241,0,"1,260.00",0,0.0923
3/3/2011,241,245,244,245,0,270,0,0.0923
7/3/2011,245,244,241,241,0,50,0,0.0923
9/3/2011,241,245,240,240,0,500,0,0.0923
10/3/2011,240,237,232,236,0,440,0,0.0923
13-03-2011,236,236,226,236,0,"2,350.00",0,0.0923
14-03-2011,236,232,228,229,0,620,0,0.0923
15-03-2011,229,225,213,215,0,"1,060.00",0,0.0923
16-03-2011,215,219,207,219,0,90,0,0.0923
17-03-2011,219,227,219,224,0,560,0,0.0923
20-03-2011,224,229,224,229,0,610,"1,37,590.00",0.0923
24-03-2011,229,230,227,229,0,180,"41,280.00",0.0923
25-03-2011,229,227,226,226,0,550,"1,24,600.00",0.0923
27-03-2011,226,226,224,224,0,730,"1,63,800.00",0.0923
28-03-2011,224,223,219,221,0,460,"1,02,070.00",0.0923
29-03-2011,221,218,217,218,0,550,"1,19,450.00",0.0923
30-03-2011,218,214,208,208,0,"1,750.00","3,65,880.00",0.0923
31-03-2011,208,216,212,216,0,60,"12,880.00",0.0923
4/4/2011,216,218,215,218,0,"2,710.00","5,88,490.00",0.0923
5/4/2011,218,220,216,216,0,780,"1,70,750.00",0.0923
6/4/2011,216,215,212,214,0,300,"64,080.00",0.0923
7/4/2011,214,214,210,214,0,420,"89,480.00",0.0923
10/4/2011,214,214,210,212,0,"1,890.00","4,00,250.00",0.0923
11/4/2011,212,210,204,204,0,"1,860.00","3,84,170.00",0.0923
13-04-2011,204,201,196,196,0,"1,400.00","2,77,800.00",0.0923
17-04-2011,196,214,199,214,0,560,"1,15,700.00",0.0923
18-04-2011,214,214,202,206,0,400,"82,390.00",0.0923
19-04-2011,206,208,200,205,0,420,"85,530.00",0.0923
20-04-2011,205,204,201,204,0,760,"1,54,720.00",0.0923
21-04-2011,204,205,198,201,0,430,"86,700.00",0.0923
27-04-2011,201,197,197,197,0,20,"3,940.00",0.0923
28-04-2011,197,198,194,198,0,530,"1,03,500.00",0.0923
2/5/2011,198,195,183,183,0,450,"84,830.00",0.0923
3/5/2011,183,183,174,179,0,"1,310.00","2,32,860.00",0.0923
4/5/2011,179,185,182,185,0,30,"5,490.00",0.0923
5/5/2011,185,185,179,179,0,560,"1,02,490.00",0.0923
8/5/2011,179,183,180,183,0,40,"7,260.00",0.0923
10/5/2011,183,183,180,180,0,600,"1,08,690.00",0.0923
11/5/2011,180,198,183,198,0,860,"1,57,830.00",0.0923
12/5/2011,198,205,201,205,0,20,"4,060.00",0.0923
15-05-2011,205,213,198,198,0,"1,240.00","2,54,900.00",0.0923
16-05-2011,198,201,201,201,0,30,"6,030.00",0.0923
18-05-2011,201,208,192,192,0,"1,940.00","3,93,510.00",0.0923
19-05-2011,192,194,188,188,0,590,"1,12,570.00",0.0923
22-05-2011,188,190,185,190,0,"1,590.00","2,95,180.00",0.0923
23-05-2011,190,197,193,197,0,430,"83,610.00",0.0923
24-05-2011,197,194,194,194,0,80,"15,520.00",0.0923
25-05-2011,194,194,191,194,0,330,"63,830.00",0.0923
26-05-2011,194,194,191,194,0,"1,330.00","2,57,660.00",0.0923
30-05-2011,194,191,191,191,0,30,"5,730.00",0.0923
31-05-2011,191,191,179,184,0,920,"1,71,840.00",0.0923
1/6/2011,184,186,180,186,0,720,"1,31,930.00",0.0923
5/6/2011,186,204,189,204,0,470,"93,920.00",0.0923
6/6/2011,204,203,196,196,0,"2,700.00","5,44,200.00",0.0923
7/6/2011,196,196,188,188,0,"1,110.00","2,14,050.00",0.0923
8/6/2011,188,190,170,170,0,"7,610.00","13,45,430.00",0.0923
9/6/2011,170,170,161,170,0,"1,490.00","2,45,180.00",0.0923
12/6/2011,170,167,162,167,0,"1,940.00","3,19,640.00",0.0923
13-06-2011,167,170,164,164,0,"5,110.00","8,52,670.00",0.0923
14-06-2011,164,170,167,170,0,"6,490.00","10,91,320.00",0.0923
15-06-2011,170,170,153,155,0,"3,250.00","5,23,650.00",0.0923
16-06-2011,155,165,156,165,0,230,"37,290.00",0.0923
19-06-2011,165,168,165,168,0,130,"21,540.00",0.0923
20-06-2011,165,168,165,168,0,130,"21,540.00",0.0923
21-06-2011,168,173,168,170,0,400,"68,260.00",0.0923
23-06-2011,170,173,173,173,0,50,"8,650.00",0.0923
26-06-2011,173,179,176,179,0,680,"1,21,180.00",0.0923
7/7/2011,179,176,173,173,0,150,"26,250.00",0.0923
19-07-2011,173,170,170,170,0,100,"17,000.00",0.0923
20-07-2011,170,168,168,168,0,60,"10,080.00",0.0923
26-07-2011,168,165,156,156,0,190,"30,450.00",0.0923
27-07-2011,156,156,146,146,0,790,"1,18,580.00",0.0923
28-07-2011,146,160,143,160,0,450,"67,970.00",0.0923
31-07-2011,160,159,153,153,0,250,"39,000.00",0.0923
1/8/2011,153,150,150,150,0,40,"6,000.00",0.0923
2/8/2011,150,150,150,150,0,30,"4,500.00",0.0923
3/8/2011,150,153,150,150,0,"1,000.00","1,50,780.00",0.0923
4/8/2011,150,156,150,156,0,600,"90,450.00",0.0923
7/8/2011,156,162,153,153,0,360,"56,310.00",0.0923
8/8/2011,153,150,150,150,0,80,"12,000.00",0.0923
9/8/2011,150,149,147,149,0,850,"1,25,050.00",0.0923
11/8/2011,149,152,147,152,0,100,"14,910.00",0.0923
15-08-2011,152,151,151,151,0,30,"4,530.00",0.0923
16-08-2011,151,154,154,154,0,100,"15,400.00",0.0923
17-08-2011,154,155,154,155,0,260,"40,290.00",0.0923
18-08-2011,155,156,153,156,0,550,"84,600.00",0.0923
22-08-2011,156,153,153,153,0,30,"4,590.00",0.0923
23-08-2011,153,155,151,155,0,"1,770.00","2,73,770.00",0.0923
24-08-2011,155,158,152,158,0,220,"34,070.00",0.0923
25-08-2011,158,158,148,150,0,"1,500.00","2,33,570.00",0.0923
28-08-2011,150,148,146,148,0,90,"13,210.00",0.0923
29-08-2011,148,146,144,145,0,660,"96,160.00",0.0923
30-08-2011,145,149,147,149,0,240,"35,640.00",0.0923
1/9/2011,149,149,145,147,0,210,"30,750.00",0.0923
4/9/2011,147,147,143,143,0,430,"61,870.00",0.0923
5/9/2011,143,143,141,141,0,310,"44,110.00",0.0923
6/9/2011,141,141,139,141,0,510,"71,240.00",0.0923
7/9/2011,141,141,140,141,0,370,"52,150.00",0.0923
8/9/2011,141,147,143,145,0,670,"97,590.00",0.0923
12/9/2011,145,145,141,142,0,840,"1,20,630.00",0.0923
13-09-2011,142,146,140,144,0,410,"58,910.00",0.0923
14-09-2011,144,142,142,142,0,70,"9,940.00",0.0923
15-09-2011,142,142,141,142,0,520,"73,360.00",0.0923
18-09-2011,142,142,142,142,0,70,"9,940.00",0.0923
19-09-2011,142,144,142,144,0,260,"37,220.00",0.0923
20-09-2011,144,146,143,144,0,90,"13,020.00",0.0923
21-09-2011,144,153,144,152,0,550,"80,980.00",0.0923
22-09-2011,152,155,152,155,0,220,"33,500.00",0.0923
25-09-2011,155,152,152,152,0,70,"10,640.00",0.0923
26-09-2011,152,158,151,157,0,700,"1,08,810.00",0.0923
27-09-2011,157,157,152,157,0,400,"61,650.00",0.0923
29-09-2011,157,160,160,160,0,50,"8,000.00",0.0923
2/10/2011,160,170,163,167,0,"1,180.00","1,96,060.00",0.0923
9/10/2011,167,165,160,165,0,300,"48,790.00",0.0923
10/10/2011,165,168,165,167,0,"1,120.00","1,87,030.00",0.0923
12/10/2011,167,173,170,171,0,290,"49,840.00",0.0923
13-10-2011,171,176,174,175,0,"5,520.00","9,60,760.00",0.0923
16-10-2011,175,175,169,169,0,810,"1,38,770.00",0.0923
17-10-2011,169,169,169,169,0,80,"13,520.00",0.0923
18-10-2011,169,171,167,169,0,"1,210.00","2,05,030.00",0.0923
19-10-2011,169,171,168,169,0,"1,410.00","2,39,420.00",0.0923
20-10-2011,169,169,166,166,0,600,"1,00,600.00",0.0923
23-10-2011,166,166,162,165,0,"3,220.00","5,27,000.00",0.0923
24-10-2011,165,170,168,170,0,380,"64,220.00",0.0923
25-10-2011,170,170,168,168,0,220,"37,240.00",0.0923
30-10-2011,168,170,168,170,0,660,"1,11,000.00",0.0923
31-10-2011,170,168,164,167,0,960,"1,59,770.00",0.0923
2/11/2011,167,176,170,176,0,220,"38,630.00",0.0923
3/11/2011,176,175,167,167,0,490,"84,480.00",0.0923
6/11/2011,167,169,162,169,0,"1,510.00","2,46,830.00",0.0923
8/11/2011,169,168,167,168,0,200,"33,480.00",0.0923
9/11/2011,168,167,167,167,0,330,"55,110.00",0.0923
10/11/2011,167,167,165,167,0,570,"94,670.00",0.0923
13-11-2011,167,167,165,165,0,320,"52,960.00",0.0923
14-11-2011,165,169,160,168,0,"1,020.00","1,67,550.00",0.0923
15-11-2011,168,167,166,166,0,320,"53,140.00",0.0923
16-11-2011,166,168,160,165,0,"1,340.00","2,17,230.00",0.0923
17-11-2011,165,166,162,166,0,270,"44,480.00",0.0923
20-11-2011,166,166,163,166,0,270,"44,400.00",0.0923
21-11-2011,166,166,165,166,0,120,"19,830.00",0.0923
22-11-2011,166,170,163,170,0,290,"48,510.00",0.0923
23-11-2011,170,169,167,167,0,330,"55,280.00",0.0923
24-11-2011,167,168,165,168,0,430,"71,340.00",0.0923
27-11-2011,168,176,170,174,0,"1,910.00","3,29,020.00",0.0923
28-11-2011,174,171,165,165,0,140,"23,280.00",0.0923
1/12/2011,169,169,167,167,0,370,"62,050.00",0.0923
4/12/2011,167,167,164,165,0,460,"75,660.00",0.0923
5/12/2011,165,164,163,164,0,250,"40,800.00",0.0923
6/12/2011,164,167,164,167,0,60,"9,930.00",0.0923
7/12/2011,167,168,158,165,0,"2,940.00","4,69,480.00",0.0923
8/12/2011,165,167,163,167,0,300,"49,370.00",0.0923
11/12/2011,167,172,169,170,0,550,"93,080.00",0.0923
12/12/2011,170,168,167,168,0,500,"83,700.00",0.0923
13-12-2011,168,167,165,165,0,80,"13,300.00",0.0923
14-12-2011,165,167,166,167,0,640,"1,06,450.00",0.0923
15-12-2011,167,171,168,170,0,490,"83,160.00",0.0923
18-12-2011,170,170,162,165,0,"1,230.00","2,03,520.00",0.0923
19-12-2011,165,160,157,160,0,"1,150.00","1,83,760.00",0.0923
20-12-2011,160,168,163,168,0,490,"80,040.00",0.0923
21-12-2011,168,175,166,175,0,"1,640.00","2,74,820.00",0.0923
27-12-2011,175,177,169,175,0,"1,250.00","2,16,540.00",0.0923
28-12-2011,175,174,168,168,0,930,"1,58,810.00",0.0923
1/1/2012,168,165,165,165,0,50,"8,250.00",0.0946
2/1/2012,165,175,168,173,0,"1,320.00","2,29,140.00",0.0946
3/1/2012,173,179,175,176,0,"2,370.00","4,22,000.00",0.0946
4/1/2012,176,179,170,170,0,390,"67,830.00",0.0946
8/1/2012,170,168,167,168,0,160,"26,800.00",0.0946
9/1/2012,168,171,168,171,0,200,"33,900.00",0.0946
10/1/2012,170,169,169,169,0,80,"13,520.00",0.0946
11/1/2012,169,171,170,171,0,630,"1,07,450.00",0.0946
12/1/2012,171,172,172,172,0,70,"12,040.00",0.0946
16-01-2012,172,177,173,175,0,880,"1,53,980.00",0.0946
17-01-2012,175,177,174,174,0,410,"71,530.00",0.0946
18-01-2012,174,173,173,173,0,180,"31,140.00",0.0946
19-01-2012,173,173,173,173,0,600,"1,03,800.00",0.0946
22-01-2012,173,176,162,162,0,"4,030.00","6,67,040.00",0.0946
23-01-2012,162,162,157,162,0,560,"89,730.00",0.0946
25-01-2012,162,160,150,152,0,"2,630.00","4,12,900.00",0.0946
26-01-2012,152,154,148,149,0,"1,470.00","2,19,750.00",0.0946
29-01-2012,149,156,148,155,0,"3,020.00","4,58,590.00",0.0946
31-01-2012,155,152,145,148,0,"1,180.00","1,73,810.00",0.0946
1/2/2012,148,148,146,148,0,50,"7,380.00",0.0946
2/2/2012,148,150,148,150,0,250,"37,300.00",0.0946
13-03-2012,150,164,150,160,0,890,"1,38,380.00",0.0946
14-03-2012,160,164,162,164,0,140,"22,830.00",0.0946
15-03-2012,164,163,158,158,0,470,"75,050.00",0.0946
18-03-2012,158,156,156,156,0,110,"17,160.00",0.0946
19-03-2012,156,157,155,155,0,350,"54,800.00",0.0946
20-03-2012,155,157,156,156,0,870,"1,36,270.00",0.0946
21-03-2012,156,154,153,153,0,400,"61,410.00",0.0946
25-03-2012,153,153,148,153,0,"1,390.00","2,09,090.00",0.0946
26-03-2012,153,151,151,151,0,30,"4,530.00",0.0946
27-03-2012,151,153,150,150,0,"1,200.00","1,81,070.00",0.0946
28-03-2012,150,150,149,149,0,260,"38,790.00",0.0946
29-03-2012,149,156,151,156,0,950,"1,47,020.00",0.0946
1/4/2012,156,156,148,150,0,"1,100.00","1,64,540.00",0.0946
2/4/2012,150,156,148,154,0,770,"1,17,420.00",0.0946
3/4/2012,154,155,149,155,0,110,"16,560.00",0.0946
4/4/2012,155,155,153,155,0,220,"33,980.00",0.0946
5/4/2012,155,158,150,156,0,"1,090.00","1,68,960.00",0.0946
8/4/2012,156,156,150,156,0,690,"1,05,750.00",0.0946
9/4/2012,156,160,151,160,0,560,"87,740.00",0.0946
10/4/2012,160,161,155,160,0,"2,830.00","4,51,820.00",0.0946
11/4/2012,160,172,160,172,0,110,"18,140.00",0.0946
12/4/2012,172,175,164,175,0,"2,240.00","3,72,010.00",0.0946
15-04-2012,175,177,177,177,0,160,"28,320.00",0.0946
17-04-2012,177,180,180,180,0,200,"36,000.00",0.0946
18-04-2012,180,189,174,186,0,"2,070.00","3,66,870.00",0.0946
19-04-2012,186,196,189,191,0,880,"1,68,350.00",0.0946
22-04-2012,191,197,191,191,0,"1,120.00","2,15,220.00",0.0946
25-04-2012,191,208,194,208,0,50,"10,030.00",0.0946
26-04-2012,208,228,208,228,0,"3,400.00","7,31,130.00",0.0946
29-04-2012,228,242,230,234,0,"1,150.00","2,70,130.00",0.0946
30-04-2012,234,230,226,226,0,350,"80,100.00",0.0946
3/5/2012,226,234,230,234,0,"4,190.00","9,75,700.00",0.0946
7/5/2012,234,242,234,242,0,"6,780.00","16,17,000.00",0.0946
8/5/2012,242,246,242,242,0,"6,490.00","15,86,810.00",0.0946
9/5/2012,242,240,220,220,0,"4,210.00","9,71,330.00",0.0946
10/5/2012,220,221,212,213,0,"2,670.00","5,76,360.00",0.0946
13-05-2012,213,209,193,201,0,"2,810.00","5,53,420.00",0.0946
14-05-2012,201,197,185,185,0,770,"1,44,850.00",0.0946
15-05-2012,185,194,188,194,0,170,"32,620.00",0.0946
17-05-2012,194,208,197,206,0,"1,620.00","3,25,560.00",0.0946
20-05-2012,206,210,205,205,0,830,"1,72,000.00",0.0946
21-05-2012,205,224,208,224,0,410,"86,740.00",0.0946
22-05-2012,224,219,207,211,0,310,"65,590.00",0.0946
23-05-2012,211,207,203,203,0,70,"14,290.00",0.0946
24-05-2012,203,213,198,213,0,590,"1,19,620.00",0.0946
27-05-2012,213,226,209,226,0,440,"95,190.00",0.0946
5/6/2012,226,222,199,199,0,800,"1,61,050.00",0.0946
6/6/2012,199,196,184,184,0,"4,500.00","8,36,420.00",0.0946
7/6/2012,184,202,184,202,0,"3,670.00","7,23,910.00",0.0946
10/6/2012,202,222,206,211,0,"11,940.00","25,89,280.00",0.0946
11/6/2012,211,223,210,213,0,"6,260.00","13,40,590.00",0.0946
12/6/2012,213,217,206,212,0,"2,350.00","5,01,730.00",0.0946
13-06-2012,212,213,206,209,0,"4,500.00","9,42,690.00",0.0946
14-06-2012,209,213,208,211,0,"5,000.00","10,56,890.00",0.0946
17-06-2012,211,213,202,203,0,"13,050.00","26,93,960.00",0.0946
18-06-2012,203,208,198,202,0,"6,270.00","12,66,390.00",0.0946
19-06-2012,202,209,200,206,0,"5,010.00","10,22,260.00",0.0946
21-06-2012,206,202,202,202,0,90,"18,180.00",0.0946
2/7/2012,202,156,156,156,0,100,"15,600.00",0.0946
4/7/2012,156,171,159,171,0,990,"1,65,800.00",0.0946
5/7/2012,171,173,168,170,0,380,"64,430.00",0.0946
9/7/2012,170,172,161,161,0,300,"49,250.00",0.0946
10/7/2012,161,159,156,156,0,370,"57,780.00",0.0946
11/7/2012,156,171,159,171,0,"1,560.00","2,61,150.00",0.0946
12/7/2012,171,180,174,177,0,140,"24,810.00",0.0946
15-07-2012,177,192,180,189,0,730,"1,36,980.00",0.0946
16-07-2012,189,186,183,183,0,50,"9,210.00",0.0946
19-07-2012,183,186,173,186,0,"1,470.00","2,67,580.00",0.0946
22-07-2012,186,199,189,194,0,820,"1,60,480.00",0.0946
23-07-2012,194,198,195,195,0,320,"62,930.00",0.0946
24-07-2012,195,192,187,189,0,"1,290.00","2,45,390.00",0.0946
25-07-2012,189,186,183,186,0,380,"69,930.00",0.0946
26-07-2012,186,186,183,185,0,610,"1,12,610.00",0.0946
29-07-2012,185,191,184,185,0,"2,110.00","3,90,560.00",0.0946
30-07-2012,185,185,185,185,0,50,"9,250.00",0.0946
31-07-2012,185,191,188,191,0,20,"3,790.00",0.0946
1/8/2012,191,192,190,192,0,380,"72,690.00",0.0946
5/8/2012,192,195,186,195,0,750,"1,43,730.00",0.0946
6/8/2012,195,195,187,190,0,"1,900.00","3,62,330.00",0.0946
7/8/2012,190,190,187,187,0,840,"1,58,520.00",0.0946
8/8/2012,187,188,187,187,0,340,"63,680.00",0.0946
12/8/2012,187,187,184,185,0,"2,400.00","4,43,900.00",0.0946
13-08-2012,185,182,176,176,0,640,"1,14,740.00",0.0946
14-08-2012,176,173,170,170,0,"1,400.00","2,40,300.00",0.0946
15-08-2012,170,170,167,170,0,160,"27,020.00",0.0946
16-08-2012,170,170,167,167,0,370,"62,030.00",0.0946
21-08-2012,167,167,161,161,0,580,"94,160.00",0.0946
22-08-2012,161,163,163,163,0,90,"14,670.00",0.0946
23-08-2012,163,172,166,172,0,320,"54,560.00",0.0946
28-08-2012,172,189,175,189,0,150,"27,650.00",0.0946
29-08-2012,189,207,192,199,0,"10,460.00","20,86,420.00",0.0946
30-08-2012,199,208,196,204,0,"1,670.00","3,34,410.00",0.0946
2/9/2012,204,212,203,212,0,"1,980.00","4,12,100.00",0.0946
3/9/2012,212,212,203,203,0,"1,860.00","3,80,180.00",0.0946
4/9/2012,203,218,203,213,0,"3,240.00","6,80,790.00",0.0946
5/9/2012,213,220,210,218,0,"10,960.00","23,55,130.00",0.0946
6/9/2012,218,234,222,234,0,"4,420.00","10,14,540.00",0.0946
9/9/2012,234,248,236,242,0,"12,610.00","30,28,780.00",0.0946
